post_id,title,price,neighborhood,map_address,street_address,latitude,longitude,data_accuracy,posted,updated,repost_dates,available,housing_type,bedrooms,bathrooms,laundry,parking,sqft,flooring,rent_period,app_fee,broker_fee,cats_ok,dogs_ok,no_smoking,furnished,wheelchair_access,AC,EV_charging,posting_body,images,url,typology,GEOID,poverty,race,white,black,asian,latinx,below25k,median_income,college,foreignborn,renteroccupied,last10yrs,vacancy,white_old,black_old,asian_old,latinx_old,below25k_old,median_income_old,college_old,foreignborn_old,renteroccupied_old,last10yrs_old,vacancy_old,professional,travel_time,new_residents,non_english,avg_rent,professional_old,travel_time_old,new_residents_old,non_english_old,avg_rent_old
7517713882,"Oversized Closets, Free Weights, Designer Ceiling Fans",1710,NA,951 Leora Lane,951 Leora Lane,33.094,-96.8836,5,2022-08-05 12:59,NA,[],2022-08-05,apartment,1,1.0,w/d in unit,carport,819,NA,daily,NA,NA,NA,NA,NA,NA,NA,NA,NA,"['Welcome to Pine Prairie ApartmentsTheres no place like these homes at Pine Prairie Apartments in Lewisville, TX.', 'Practically built just for you, our one-, two-, and three-bedroom apartments and townhomes come complete with attached garages, stainless steel appliances, and quartz countertops.', 'As a resident of our community, located near East Hill Park, youll enjoy modern amenities like our swimming pool and fitness center.', 'If youre looking for a new home, come see why Pine Prairie Apartments is more than a place to live its a lifestyle to love.', '-Poolside Social & Game Area', '1 of 1', '-Scenic Views', '-Complimentary WiFi in Common Areas', '-SMART Technology w/ USB Outlets & DWELO Thermostats', 'Featured amenity', '-Granite & White Sparkling Quartz Countertops', '-Onsite Floral Garden & Spacious Courtyards', '1 of 1', '-Professional OnSite Management', '-ADA Accessible', '-Clothes Care Center', '1 of 1', '-Townhome-Style Floor Plans', 'Featured amenity', '-Tiled Backsplashes', '-Contemporary Light Fixtures & Hardware', 'Call:', 'show contact info', 'For more information, visit us at: <URL>', 'Pricing and availability subject to change.', 'Equal housing opportunity.']","['https://images.craigslist.org/00w0w_bvY0iOvgKFSz_09i04c_600x450.jpg', 'https://images.craigslist.org/00M0M_hFNlY4eqcYiz_09h0dj_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/the-colony-oversized-closets-free/7517713882.html,NA,48121021520,nonpoor,white,70.0,20.0,3.0,26.5,7.3,91815.0,21.4,9.1,24.9,0.0,3.2,93.0,0.7,2.0,27.5,0.0,78318.66,17.3,7.6,22.4,1.7,6.7,63.7,25.4,25.3,22.0,1627.0,59.6,24.9,27.3,23.2,1620.78
6368176954,A New Luxury Apt in Las Colinas with Attached Garage!,2225,Las Colinas/Irving/Farmers Branch,NA,NA,32.8697,-96.9389,22,2022-07-26 21:30,2022-08-01 17:07,['2022-07-26 21:30'],2022-08-02,apartment,2,2.0,w/d in unit,attached garage,NA,NA,monthly,NA,NA,NA,NA,NA,NA,NA,NA,NA,"['A New Luxury and Stylish Apartment Community in the Las Colinas Area.', 'Amenities Include a Luxe Resort Style Swimming Pool, State of an Art Gym, and So Much More.', 'Golf Course Views, Lake Views, and Canals with a Lake Nearby for Walking, and Bike Rides.', 'Enjoy the Luxury of Granite Countertops and  Stainless Steel Appliances in the Kitchen.', 'Wood Floors, Walk-In Closets, Garden Tubs, with Washer and Dryer Included in Your Chic Apartment Home.', 'Close to Dining, Shopping, and Entertainment.', 'Great Maintenance and Staff.', 'Please Call Jacquelyn with Dash Realty for More Information at', 'show contact info', '.', '**12 Month Lease or Longer, No Corporate Leases, and No Sublease**']","['https://images.craigslist.org/00d0d_66Z9TDXq3l0_600x450.jpg', 'https://images.craigslist.org/00N0N_5jKB4PBVF0F_600x450.jpg', 'https://images.craigslist.org/00M0M_etgfrEw9Lq3_600x450.jpg', 'https://images.craigslist.org/00I0I_hrUhzdxwKYg_600x450.jpg', 'https://images.craigslist.org/00B0B_5LuKbVaKZ1s_600x450.jpg', 'https://images.craigslist.org/00H0H_58AXVOrSiYx_600x450.jpg', 'https://images.craigslist.org/00Y0Y_lP5k9EQklGJ_600x450.jpg', 'https://images.craigslist.org/00y0y_4BuEPlu0fhM_600x450.jpg', 'https://images.craigslist.org/00X0X_hDi0bFTCU2q_600x450.jpg', 'https://images.craigslist.org/01111_lFOQYp2TXm6_600x450.jpg', 'https://images.craigslist.org/00j0j_dvfFx4m0MNv_600x450.jpg', 'https://images.craigslist.org/00404_jZnYCAdXEPp_600x450.jpg', 'https://images.craigslist.org/00606_bifzxHgPlGi_600x450.jpg', 'https://images.craigslist.org/00m0m_gXh0w58N6LC_600x450.jpg', 'https://images.craigslist.org/00000_6gOHCsaTHjh_600x450.jpg', 'https://images.craigslist.org/00o0o_9gX0nCA3j5U_600x450.jpg', 'https://images.craigslist.org/00k0k_cwHiaPJqLth_600x450.jpg', 'https://images.craigslist.org/00s0s_l713Jl9wXZp_600x450.jpg', 'https://images.craigslist.org/00U0U_8W7tNN9ath_600x450.jpg', 'https://images.craigslist.org/01111_9eI1vUnLHV0_600x450.jpg', 'https://images.craigslist.org/00909_fQAq18dPR4h_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/irving-new-luxury-apt-in-las-colinas/7513852227.html,NA,48113014206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5786647974,Updated Chic Community! High End Finishes! Hardwood Floors!,1250,Dallas (Far North,NA,NA,33.0005,-96.8314,22,2022-08-02 18:03,NA,"['2022-08-02 18:03', '2022-08-02 11:39', '2022-08-02 09:04']",NA,apartment,1,1.0,w/d hookups,carport,NA,NA,monthly,NA,NA,True,True,NA,NA,NA,NA,NA,"[""Say goodbye to long commutes to get to the essentials: our desirable location puts you minutes away from all the shopping and amenities you'll ever need and allows for quick access to major freeways."", 'Our spacious contemporary apartments boast tasteful design details such as elegant hardwood floors, built-in bookshelves or wood burning fire places.', 'Lush manicured grounds create a serene and relaxing environment and make coming home a real pleasure.', 'Every home features an oversized patio or balcony, ideal to catch up on a good read or simply unwind after a long day at work...', '•Access to Public Transportation', '•Basketball Sports Court \uf030', '•BBQ/Picnic Area', '•Business Center with Wi-Fi', '•Coffee Bar', '•Controlled Access Gates', '•Fitness Center \uf030', '•Free Assigned Covered Parking', '•Large Clubroom with Plasma TV & Billiards Table', '•Laundry Facilities', '•Package Receiving', '•Racquetball Court \uf030', '•Recreation Room', '•Sand Volleyball Court \uf030', '•Spa', '•Two Swimming Pools with Water Volleyball', '•Wi-Fi at Pool, Clubroom and Business Center', 'Apartment Amenities', '•Built-In Bookshelves', '•Built-In Microwaves', '•Ceiling Fans', '•Full-Size W/D Connections', '•Large Closets', '•Vaulted Ceilings', 'RENTAL DEBT MUST BE THREE YEARS OLD AND ONLY ONE RENTAL DEBT!!', 'Must Have Good Current Established Rental and Restablished Credit!', 'Please call Desiree with DASH Apartment Locators', 'show contact info', 'mention ad D 212']","['https://images.craigslist.org/00w0w_k9AjryFfiBu_600x450.jpg', 'https://images.craigslist.org/00l0l_daKkyR9Dnqu_600x450.jpg', 'https://images.craigslist.org/00x0x_6rVYcjAjPRO_600x450.jpg', 'https://images.craigslist.org/00q0q_6RMbMAgUAYA_600x450.jpg', 'https://images.craigslist.org/00808_l8UomHsK7jo_600x450.jpg', 'https://images.craigslist.org/01616_8mcqlgV9gCq_600x450.jpg', 'https://images.craigslist.org/00h0h_5zB3CUMED8h_600x450.jpg', 'https://images.craigslist.org/00X0X_gw8Q8ohNZlR_600x450.jpg', 'https://images.craigslist.org/00i0i_2rsNoLJrfqg_600x450.jpg', 'https://images.craigslist.org/00e0e_4DPjDa5PJAJ_600x450.jpg', 'https://images.craigslist.org/00o0o_9Flbr3658Nb_600x450.jpg', 'https://images.craigslist.org/00d0d_iYDBdWKP9gG_600x450.jpg', 'https://images.craigslist.org/00o0o_jLDbMaW3I0V_600x450.jpg', 'https://images.craigslist.org/00303_dAbllDPiubE_600x450.jpg', 'https://images.craigslist.org/01515_fxnmm3g5hz6_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/updated-chic-community-high-end/7516603786.html,NA,48085031711,nonpoor,white,71.9,16.9,6.8,12.4,7.2,86648.0,59.4,11.1,43.2,0.8,9.9,80.8,8.6,10.6,2.4,0.0,117858.79,72.6,14.7,39.6,0.8,5.9,80.3,28.9,38.9,16.0,1398.0,91.10000000000001,23.9,51.3,12.7,1279.25
7517252340,1 BEDROOM MOVE IN DEALS!!,339,lewisville,2175 S HWY 121 near CORPORATE,2175 S HWY 121 ,33.0198,-96.9925,22,2022-08-04 11:32,NA,[],NA,apartment,1,1.0,laundry on site,detached garage,383,NA,weekly,NA,NA,NA,NA,NA,True,NA,NA,NA,"['Welcome to Budget Suites where you can make one of our apartments your home for a week or beyond!', 'Budget Suites invites you to relax and unwind in your own personal apartment whether you are a family relocating to a new city, a business traveler, vacationer, or just making a new start here in Lewisville.', 'Our apartments are spacious, comfortable and equally affordable for any budget.', 'Our properties are designed to serve you with many amenities including all utilities paid, full sized kitchens & appliances, pools and spas, laundry facilities with courtesy patrol, cable television with premium channels including Showtime & ESPN and much more.', 'Budget Suites has the conveniences of a hotel, with all the comforts of home.', 'We welcome you to your new home.', 'At every Budget Suites you will find the same valuable services at a price you can value just as much.', 'Our famous budget prices include:', '• Fully Furnished Apartments', '• All Utilities Paid', '• Cable TV', '• Free Local Calls and Voicemail', '• Full Size Kitchens', '• Full Size Appliances', '• On-Site Laundry Facilities', '• Offices Open 7 Days a Week', '• Beautiful Pools and Spas', '• Onsite Maintenance', '• Onsite Property Management', '• Plenty of Parking', '• Courtesy Patrol', 'Available upgrades to your apartment include:', '• Deluxe Flooring', '• Flat Screen HD TV', '• Microwave', 'Weekly rates start as low as $339 (+tax), deposit is required at check-in with first payment.', 'No credit check is required.', 'No application fee.', 'No lease.', 'Move in on the same day!', 'Budget Suites of America.', 'Come Live a While.']","['https://images.craigslist.org/00e0e_bOApl3M3IXNz_0gw0aY_600x450.jpg', 'https://images.craigslist.org/00k0k_aTBSRz6KMmjz_09G04l_600x450.jpg', 'https://images.craigslist.org/01616_4HTeDBQeShMz_0x20oM_600x450.jpg', 'https://images.craigslist.org/01717_dmxlTHpZkMOz_09G07g_600x450.jpg', 'https://images.craigslist.org/01313_h8Eiu0qbvFlz_0gw0aY_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/lewisville-bedroom-move-in-deals/7517252340.html,NA,48121021739,poor,white,75.0,8.9,9.3,56.8,36.7,36375.0,24.4,36.0,99.9,0.0,11.1,79.0,13.8,5.7,45.8,20.5,40440.96,13.4,34.0,100.0,1.4,5.8,55.599999999999994,22.5,73.0,51.7,1028.0,46.0,20.7,78.6,48.9,878.2199999999999
7518152642,YOUR NEXT HOME!! BUDGET SUITES,339,LEWISVILLE,2175 S HWY 121,2175 S HWY 121,33.0198,-96.9925,22,2022-08-06 13:48,NA,[],2022-08-06,apartment,1,1.0,laundry on site,off-street parking,NA,NA,weekly,NA,NA,NA,NA,NA,NA,NA,NA,NA,"['Weekly rates start as low as $339 (+tax)+ deposit is required at check-in with first payment.', 'No credit check is required.', 'No application fee.', 'No lease.', 'Move in on the same day!', 'Budget Suites of America.', 'Come Live a While.']","['https://images.craigslist.org/00808_lDYKN2tvKlKz_03W03l_600x450.jpg', 'https://images.craigslist.org/01515_dPfFdhI1l1Pz_0jm0ew_600x450.jpg', 'https://images.craigslist.org/00909_5E0os3qsGXoz_0jm0cY_600x450.jpg', 'https://images.craigslist.org/01616_4HTeDBQeShMz_0x20oM_600x450.jpg', 'https://images.craigslist.org/00m0m_hmtj2FsmH7kz_0x20oM_600x450.jpg']",https://dallas.craigslist.org/ndf/apa/d/lewisville-your-next-home-budget-suites/7518152642.html,NA,48121021739,poor,white,75.0,8.9,9.3,56.8,36.7,36375.0,24.4,36.0,99.9,0.0,11.1,79.0,13.8,5.7,45.8,20.5,40440.96,13.4,34.0,100.0,1.4,5.8,55.599999999999994,22.5,73.0,51.7,1028.0,46.0,20.7,78.6,48.9,878.2199999999999
7518756410,"Detached Garages, Leash-Free Dog Park with Agility Equipment",1442,Dallas,1310 N Cockrell Hill Rd,1310 N Cockrell Hill Rd,32.7319,-96.9057,22,2022-08-08 09:05,NA,[],NA,apartment,1,1.0,laundry on site,off-street parking,714,NA,monthly,NA,NA,True,True,True,NA,True,True,NA,"['Pinnacle Ridge', '1310 N Cockrell Hill Rd, Dallas, TX, 75211', 'Use this link for more information:', '<URL>', 'Call Now:', 'show contact info', 'x 15', 'OR Text', '15', 'to', 'show contact info', 'to text our team directly.', 'Welcome to Pinnacle Ridge', 'This is a 1 Bedroom, 1 Bath, approximately 714 Sq.', 'Ft.', 'Pinnacle Ridge is a beautiful apartment community located just west of Downtown Dallas.', 'Our prime location gives our residents stunning views.', 'We are proud to offer newly renovated units with white cabinetry, upgraded lighting and plumbing fixtures, plank flooring, digital thermostats, upgraded window coverings and more.', 'Pinnacle Ridge also offers a beautiful new pergola covered grill station and leash free dog park and as part of our continued efforts to provide our Residents with the best possible amenity package we are in the process of revitalizing several of our amenity spaces.', 'Ask our team about the new Leasing Office, Fitness Center, Conference Space, Cyber Lounge, and Outdoor Kitchen.', ""You won't believe your eyes at Pinnacle Ridge."", 'We are sure that you will love to call Pinnacle Ridge home.', 'Features', '- Designer Finishes', '- Lighted Ceilings Fans', '- Washers and Dryers Included in Studios', '- Premium Whirlpool Black Appliance Package', '- Cable Ready', '- New/Renovated Interiors', '- 9-Foot Ceilings', '- Dishwasher', '- Large Pantries in Kitchen', '- Additional Storage', '- High Speed Internet Access', '- Oversized Walk-in Closets', '- Side-by-Side Refrigerator with Icemaker and Water', '- Crown Moulding', '- Luxurious Garden Tubs in Bath', '- Skyline Views', '- Private Patios/Balconies', '- Built-in Microwave', '- Privacy Locks on All Bedrooms', 'Community Amenities', '- Detached Garages', '- Poolside Wi-Fi', '- Club House', '- Covered Parking', '- Conference Room', '- Gated Community', '- Cyber Lounge', '- Outdoor Kitchen and Cabana Area', '- Leash-Free Dog Park with Agility Equipment', '- Resort-Style Swimming Pool with Lounging Ledge', '- State-of-the-Art Fitness Center With Aerobic and Weight Machines', '- Package Receiving', 'Office Hours', 'Monday-Friday:9:00AM-6:00PM', 'Saturday:10:00AM-5:00PM', 'Pet Policy', 'Aggressive breeds are strictly prohibited.', 'Stop by the office to learn about specific pet policies.', 'rv6AdPnC']","['https://images.craigslist.org/00a0a_esT9l3wPGS8z_0aj07K_600x450.jpg', 'https://images.craigslist.org/00202_7w1MWakK5ZDz_0ak07K_600x450.jpg', 'https://images.craigslist.org/00a0a_caS0bf58BHNz_0ak07K_600x450.jpg', 'https://images.craigslist.org/00u0u_lKodLyQ0W4Dz_0ak07K_600x450.jpg', 'https://images.craigslist.org/00000_8t6cY0FmcNz_0aj07K_600x450.jpg', 'https://images.craigslist.org/00z0z_iipT8uf9H9yz_0ak07K_600x450.jpg', 'https://images.craigslist.org/00W0W_cyF6IUKAXrUz_0aj07K_600x450.jpg', 'https://images.craigslist.org/00v0v_9ZlvdX0CSB7z_0ak07K_600x450.jpg', 'https://images.craigslist.org/00D0D_kYtLyQQg8BRz_0ak07K_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/dallas-detached-garages-leash-free-dog/7518756410.html,NA,48113010704,poor,latinx,58.8,30.8,1.5,65.1,34.8,39167.0,8.1,18.5,65.7,3.0,11.0,48.6,21.2,1.9,70.8,29.8,42840.0,13.6,29.0,59.5,51.1,8.1,35.1,25.8,41.7,48.2,953.0,40.3,26.6,46.4,68.8,924.63
7517235255,"DSL Internet Available, Courtyard View, Ceramic Tile",1500,NA,2804 Belt Line Road,2804 Belt Line Road,32.943619,-96.670774,5,2022-08-04 11:00,NA,[],NA,apartment,1,1.0,laundry on site,carport,886,NA,monthly,NA,NA,NA,NA,NA,NA,NA,NA,NA,"['Seacrest Apartment Homes offers stylish 1, 2 and 3 Bedroom floor plans with 13 distinctive layouts.', 'Each apartment home has its own unique characteristics for enhancing comfort, style and exquisite design.', '-Cable Available', '-Carport', '-Vaulted Ceilings', '-Dishwasher', '-Courtyard', '-View', '-Air Conditioning', ""-Resident's Lounge"", '-Fitness Center', '-Fireplace', '-Laundry Rooms Available', '-Hardwood Floors', 'Call:', 'show contact info', 'For more information, visit us at: <URL>']","['https://images.craigslist.org/00e0e_f8ieaivN3e7z_09i06c_600x450.jpg', 'https://images.craigslist.org/00J0J_a5P3ghLrRQKz_09i06c_600x450.jpg', 'https://images.craigslist.org/00V0V_7w4LECUZRHXz_09i06e_600x450.jpg', 'https://images.craigslist.org/00Q0Q_8gVLly0Pxixz_09i06Y_600x450.jpg', 'https://images.craigslist.org/00202_2D7Okviz3rWz_09i06c_600x450.jpg', 'https://images.craigslist.org/00c0c_1xDutaYdSKCz_09i06Y_600x450.jpg', 'https://images.craigslist.org/00J0J_f8L2YgrLi4nz_09i06c_600x450.jpg', 'https://images.craigslist.org/00101_670wxm4osC4z_09i06c_600x450.jpg', 'https://images.craigslist.org/00M0M_gaOEKQD9TOxz_09i099_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/garland-dsl-internet-available/7517235255.html,NA,48113019020,nonpoor,white,57.7,24.6,17.1,31.0,6.1,50709.0,33.2,37.0,46.3,2.6,4.7,56.2,16.1,22.2,13.5,4.0,64891.89,30.0,27.8,41.1,5.2,8.7,67.7,24.9,45.5,52.9,1211.0,60.699999999999996,22.6,40.0,38.3,848.4699999999999
7517594221,"Online Resident Services, Yard - Large*, Direct Access Garage",1208,"Grand Prairie, Arlington, Euless, and Fort Worth",2502 Riverside Pkwy near Post and Paddock and Riverside,2502 Riverside Pkwy ,32.79426,-97.059863,15,2022-08-05 09:09,NA,[],NA,apartment,1,1.0,w/d in unit,carport,623,NA,monthly,NA,NA,True,True,True,NA,True,True,NA,"['Call Now -', 'show contact info', 'x 22', 'OR Text', '22', 'to', 'show contact info', 'to text us.', 'This is a 1 Bedroom, 1 Bath, approximately 623 Sq.', 'Ft.', 'Lakeside Villas is the perfect mix of comfort and convenience.', 'Located off Interstate 30 between Arlington and Dallas, we offer easy access to Highway 360, shopping and dining, Verizon Theatre, Lone Star Park, and Six Flags Over Texas.', 'We offer modern-style one, two, and three bedroom apartment homes that are sure to please even those with the most eclectic tastes.', 'All of our apartment homes are equipped with satin-touch countertops, spacious closets, garden-style bathtubs, ceiling fans and updated interiors.', ""Relax on oversized terraces overlooking sweeping vistas of swaying trees after a day of exploring Grand Prairie's dining, arts, and shopping."", 'Features:', 'Cyber Cafe, Game Room w/ Billiards, Poolside Sundeck, Carports Available, Online Resident Services, Business Center, Fitness Studio, Two Resort-Style Swimming Pools', 'Community Amenities:', 'Lake view*, Premium Private Yard*, Direct Access Garage, Pool view*, Yard - Large*', '*', 'In select units', 'Pet Policy', 'We welcome 2 pets per apartment home.', 'There is a $300 pet fee (non-refundable) per pet.', 'Pet deposit is $87.50 via Deposit IQ, per pet.', 'Monthly pet rent is $20 per month, per pet.', 'Breed restrictions apply.', 'Give us a call for pet policy details.', 'Pet Rent Basis: Per Pet', 'See our property details here:', '<URL>', 'JTKp4HflI']","['https://images.craigslist.org/00L0L_7s0kLkvbjoiz_0ak07K_600x450.jpg', 'https://images.craigslist.org/00G0G_8OvMaldCMgFz_0ak07K_600x450.jpg', 'https://images.craigslist.org/00H0H_jfIEWrlAJ8zz_0ak07K_600x450.jpg', 'https://images.craigslist.org/01414_j6Vo2ZfUkF3z_0ak07K_600x450.jpg', 'https://images.craigslist.org/00U0U_2GsjbEHNDCTz_0ak07K_600x450.jpg', 'https://images.craigslist.org/00m0m_3f0vN6uOCDKz_0ak07K_600x450.jpg', 'https://images.craigslist.org/00d0d_2fs5waDV2gjz_0ak07K_600x450.jpg', 'https://images.craigslist.org/00r0r_aMvPecjVFJNz_0ak07K_600x450.jpg', 'https://images.craigslist.org/00d0d_65kioeQb2PVz_0ak07K_600x450.jpg', 'https://images.craigslist.org/00808_ewZflTPx4KXz_0ak07K_600x450.jpg', 'https://images.craigslist.org/00T0T_aXRk1dxT2QBz_0ak07K_600x450.jpg', 'https://images.craigslist.org/00U0U_bxMlg27uB1Xz_0ak07K_600x450.jpg']",https://dallas.craigslist.org/mdf/apa/d/fort-worth-online-resident-services/7517594221.html,NA,48439113113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7518968988,New Beginning! Marine Creek Apartment Homes!,1255,"4500 Marine Creek Parkway, Fort Worth, Tx",4500 Marine Creek Parkway,4500 Marine Creek Parkway,32.822935,-97.383954,10,2022-08-08 15:44,NA,[],2022-08-08,apartment,1,1.0,w/d hookups,off-street parking,660,NA,monthly,WAIVING ADMIN FEE$$,NA,True,True,NA,NA,True,True,NA,"['WELCOME HOME!', 'Experience the comfort at home, Marine Creek Apartments!', 'We offer the fully renovated home and upgraded appliances.', 'Marine Creek is a peaceful place and has a great beginning special waving the admin fee, and $100 off the first months rent.', 'We also offer the 3% discounts available to military, teachers, first responders, health care employees and senior citizens.', 'We invite you to come out and tour the community and experience the comfort of living!', 'Thank you!']","['https://images.craigslist.org/00k0k_dRf9vVpc42Hz_0ik0cf_600x450.jpg', 'https://images.craigslist.org/01212_8lInxelDlxfz_0wg0k7_600x450.jpg', 'https://images.craigslist.org/00t0t_aSNWCZhNyeEz_0j50ch_600x450.jpg', 'https://images.craigslist.org/00t0t_8foxS8n85klz_0jf0cL_600x450.jpg', 'https://images.craigslist.org/00h0h_e2tgojoNm6lz_0hP0bY_600x450.jpg', 'https://images.craigslist.org/00w0w_5ZYYgN9iqZDz_0hS0c7_600x450.jpg', 'https://images.craigslist.org/00E0E_gOZXchADDgvz_0iM0bZ_600x450.jpg', 'https://images.craigslist.org/00v0v_dzS3LFXiaYbz_0id0c0_600x450.jpg', 'https://images.craigslist.org/00f0f_h6OOAADDEn7z_0ic0bZ_600x450.jpg', 'https://images.craigslist.org/00u0u_aS3Zzpe4zsAz_0hI0c2_600x450.jpg', 'https://images.craigslist.org/00F0F_dB39NVlBEUQz_0hN0bV_600x450.jpg', 'https://images.craigslist.org/00t0t_ig7lvetbXbLz_0gG0bn_600x450.jpg']",https://dallas.craigslist.org/ftw/apa/d/fort-worth-new-beginning-marine-creek/7518968988.html,NA,48439100501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7517601601,WATERFORD @ BELLMAR,1160,"7879 Riverfall Dr Dallas, TX",7879 Riverfall Dr,7879 Riverfall Dr,32.890304,-96.771485,10,2022-08-05 09:27,NA,[],NA,apartment,1,1.0,w/d in unit,no parking,515,NA,monthly,NA,NA,True,True,NA,NA,NA,NA,NA,"['To schedule a tour', 'We now book our tour appointments online!', 'Please call or text us at', 'show contact info', 'to self-schedule from your phone!', 'Book your appointment online today or anytime 24/7!', 'Property Description', ""Waterford at Bellmar is located in the heart of North Dallas and surrounded by some of the city's greatest attractions."", 'Within a five mile radius you will find some of the best trails, shopping, schools and restaurants that this big city has to offer.', 'Click on our neighborhood page to explore for yourself!', 'Our multi-million dollar renovations include stainless steel appliances, wood-style flooring, glass-tile back-splash, granite, counter-tops, town home floor plans, clubhouse, fitness center, dog park, resort-style pool, grilling stations.', 'Details', 'Availability date:', 'October 1, 2022', 'Pets:', 'Cats, Small Dogs (< 25lb), Large Dogs (> 25lb)', 'Pet notes:', 'Knightvest Communities are pet friendly communities.', 'We implement a 2 pet limit per apartment home.', 'The following policy is in place to assist in maintaining a healthy and attractive community.', 'Please contact the Management office in the event you have any questions concerning this policy.', 'NOT APPROVED - but not limited to:- Pit Bull Terriers - Staffordshire Terriers - Rottweilers- German Shepherd - Presa Canarios - Chows Chows- Doberman Pinschers - Akitas - Wolf-hybrids-', 'Mastiffs - Cane Corsos - Great Danes- Alaskan Malamutes - Siberian HuskiesIncluding any mix of the breeds listed above.', 'Deposit:', '0', 'Leasing options:', '3 months,4 months,5 months,6 months,7 months,8 months,9 months,10 months,11 months,12 months,12+ months', 'Leasing notes:', 'Application fee:', 'Amenities', 'Included in Utilities Cost:', 'Utilities Cost:', 'Laundry:', 'Parking type:', 'Parking notes:', 'Appliances:', 'Exterior:', 'Heating/cooling:', 'Wiring:', 'Facilities and Recreation:', 'Shared pool, Fitness center, Barbecue', 'Security and Access:', 'Gated entry', 'Views:', 'Additional features:', 'Offered by:', 'Bellmar South', 'Equal Housing Opportunity']","['https://images.craigslist.org/00w0w_he0DD3OKJ09z_0bf0bf_600x450.jpg', 'https://images.craigslist.org/00M0M_eGFwc0eryalz_0g80aK_600x450.jpg', 'https://images.craigslist.org/00x0x_gOYpgIQmRjxz_0g80aK_600x450.jpg', 'https://images.craigslist.org/00O0O_4busi2yAdYWz_0g80aK_600x450.jpg', 'https://images.craigslist.org/00J0J_cU49cDjyDCWz_0g80aK_600x450.jpg', 'https://images.craigslist.org/00A0A_5QuCtrjUOgMz_0g80aK_600x450.jpg', 'https://images.craigslist.org/00G0G_SKVkku0wqLz_0g80aK_600x450.jpg', 'https://images.craigslist.org/01515_cPDSrwgK1aNz_0g80aK_600x450.jpg', 'https://images.craigslist.org/01212_20xykr6sfINz_0g80aK_600x450.jpg', 'https://images.craigslist.org/00f0f_6o8yfcAhCDDz_0g80aK_600x450.jpg', 'https://images.craigslist.org/00V0V_bjb3ymEjnCDz_0g80aK_600x450.jpg', 'https://images.craigslist.org/00c0c_5i6Oz7XpVN7z_0g80aK_600x450.jpg', 'https://images.craigslist.org/00c0c_2DyQel3a9Xcz_0g80aK_600x450.jpg', 'https://images.craigslist.org/00k0k_6LmII07EV8Az_0g80aK_600x450.jpg', 'https://images.craigslist.org/00J0J_jBnlZp0FrlFz_0g80aK_600x450.jpg', 'https://images.craigslist.org/00N0N_kdAH1yVMAl8z_0g80aK_600x450.jpg', 'https://images.craigslist.org/00Y0Y_7cmSSYYKBrBz_0g80aK_600x450.jpg', 'https://images.craigslist.org/00a0a_lACA9Y9WEPaz_0g80aK_600x450.jpg', 'https://images.craigslist.org/00Y0Y_jc947KE58r9z_0g80aK_600x450.jpg', 'https://images.craigslist.org/00V0V_fb2512Y4P9Qz_0g80aK_600x450.jpg', 'https://images.craigslist.org/00T0T_2M8ZTBGwcEez_0g80aK_600x450.jpg', 'https://images.craigslist.org/01010_7UENJBfGzeXz_0g80aK_600x450.jpg', 'https://images.craigslist.org/00y0y_iouit3k4zRjz_0g80aK_600x450.jpg', 'https://images.craigslist.org/00N0N_cWpUj3IFaMWz_0g80aK_600x450.jpg']",https://dallas.craigslist.org/dal/apa/d/dallas-waterford-bellmar/7517601601.html,NA,48113013105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
